title,abstract,authors,journal_conference_name,publisher,year,doi,group_name,Processed_Title,Topic,Topic_Probability,Topic_Keywords,Topic_Name
Artificial Intelligence and the Future of Work,,Yuko Harayama; Michela Milano; Richard Baldwin; Céline Antonin; Janine Berg; Anousheh Karvar; Andrew Wyckoff,,Unavailable,2024.0,10.1007/978-3-030-69128-8_4,Artificial Intelligence,artificial intelligence future work,1,0.9999999995409882,"work, third, generation, future, toward, history, brief, present, past, intelligence",1_work_third_generation_future
Foundation models for generalist medical artificial intelligence,"The exceptionally rapid development of highly flexible, reusable artificial intelligence (AI) models is likely to usher in newfound capabilities in medicine. We propose a new paradigm for medical AI, which we refer to as generalist medical AI (GMAI). GMAI models will be capable of carrying out a diverse set of tasks using very little or no task-specific labelled data. Built through self-supervision on large, diverse datasets, GMAI will flexibly interpret different combinations of medical modalities, including data from imaging, electronic health records, laboratory results, genomics, graphs or medical text. Models will in turn produce expressive outputs such as free-text explanations, spoken recommendations or image annotations that demonstrate advanced medical reasoning abilities. Here we identify a set of high-impact potential applications for GMAI and lay out specific technical capabilities and training datasets necessary to enable them. We expect that GMAI-enabled applications will challenge current strategies for regulating and validating AI devices for medicine and will shift practices associated with the collection of large medical datasets. This review discusses generalist medical artificial intelligence, identifying potential applications and setting out specific technical capabilities and training datasets necessary to enable them, as well as highlighting challenges to its implementation.",Michael Moor; Oishi Banerjee; Zahra F H Abad; H. Krumholz; J. Leskovec; E. Topol; P. Rajpurkar,Nature,Unavailable,2023.0,10.1038/s41586-023-05881-4,Artificial Intelligence,foundation model generalist medical artificial intelligence,64,0.9999999999964089,"generalist, foundation, medical, model, intelligence, artificial, , , , ",64_generalist_foundation_medical_model
Scientific discovery in the age of artificial intelligence,,Hanchen Wang; Tianfan Fu; Yuanqi Du; Wenhao Gao; Kexin Huang; Ziming Liu; P. Chandak; Shengchao Liu; Peter Van Katwyk; Andreea Deac; Anima Anandkumar; K. Bergen; Carla P. Gomes; Shirley Ho; Pushmeet Kohli; Joan Lasenby; J. Leskovec; Tie-Yan Liu; A. Manrai; Debora S. Marks; Bharath Ramsundar; Le Song; Jimeng Sun; Jian Tang; Petar Velickovic; Max Welling; Linfeng Zhang; Connor W. Coley; Y. Bengio; M. Zitnik,Nature,Unavailable,2023.0,10.1038/s41586-023-06221-2,Artificial Intelligence,scientific discovery age artificial intelligence,63,0.9999999998496643,"age, scientific, discovery, intelligence, artificial, , , , , ",63_age_scientific_discovery_intelligence
Collaborating With ChatGPT: Considering the Implications of Generative Artificial Intelligence for Journalism and Media Education,Generative artificial intelligence (AI) is ushering in an era of potential transformation of journalism and media content. This essay considers one notable generative AI platform called ChatGPT made available to the public in 2022 for free use. ChatGPT allows users to enter text prompts and rapidly generates text responses drawn from its knowledge acquired via machine learning in engagement with the internet. This essay is coauthored by a human journalism and media professor in collaboration with ChatGPT. The essay demonstrates the capacity and limitations of ChatGPT and offers reflections on the implications of generative AI for journalism and media education.,J. Pavlik,Journalism & Mass Communication Educator,Unavailable,2023.0,10.1177/10776958221149577,Artificial Intelligence,collaborating chatgpt considering implication generative artificial intelligence journalism medium education,62,0.9999999998249576,"journalism, implication, considering, collaborating, medium, chatgpt, generative, education, intelligence, artificial",62_journalism_implication_considering_collaborating
Experimental evidence on the productivity effects of generative artificial intelligence,"We examined the productivity effects of a generative artificial intelligence (AI) technology, the assistive chatbot ChatGPT, in the context of midlevel professional writing tasks. In a preregistered online experiment, we assigned occupation-specific, incentivized writing tasks to 453 college-educated professionals and randomly exposed half of them to ChatGPT. Our results show that ChatGPT substantially raised productivity: The average time taken decreased by 40% and output quality rose by 18%. Inequality between workers decreased, and concern and excitement about AI temporarily rose. Workers exposed to ChatGPT during the experiment were 2 times as likely to report using it in their real job 2 weeks after the experiment and 1.6 times as likely 2 months after the experiment. Description Editor’s summary Automation has historically displaced human workers in factories (e.g., automotive manufacturing) or in performing routine computational tasks. Will generative artificial intelligence (AI) tools such as ChatGPT disrupt the labor market by making educated professionals obsolete, or will these tools complement their skills and enhance productivity? Noy and Zhang examined this issue in an experiment that recruited college-educated professionals to complete incentivized writing tasks. Participants assigned to use ChatGPT were more productive, efficient, and enjoyed the tasks more. Participants with weaker skills benefited the most from ChatGPT, which carries policy implications for efforts to reduce productivity inequality through AI. —EEU The assistive chatbot ChatGPT raises productivity in professional writing tasks and reduces productivity inequality.",Shakked Noy; Whitney Zhang,Science,Unavailable,2023.0,10.1126/science.adh2586,Artificial Intelligence,experimental evidence productivity effect generative artificial intelligence,61,0.9999999999411194,"experimental, effect, productivity, evidence, generative, intelligence, artificial, , , ",61_experimental_effect_productivity_evidence
Examining Science Education in ChatGPT: An Exploratory Study of Generative Artificial Intelligence,"The advent of generative artificial intelligence (AI) offers transformative potential in the field of education. The study explores three main areas: (1) How did ChatGPT answer questions related to science education? (2) What are some ways educators could utilise ChatGPT in their science pedagogy? and (3) How has ChatGPT been utilised in this study, and what are my reflections about its use as a research tool? This exploratory research applies a self-study methodology to investigate the technology. Impressively, ChatGPT’s output often aligned with key themes in the research. However, as it currently stands, ChatGPT runs the risk of positioning itself as the ultimate epistemic authority, where a single truth is assumed without a proper grounding in evidence or presented with sufficient qualifications. Key ethical concerns associated with AI include its potential environmental impact, issues related to content moderation, and the risk of copyright infringement. It is important for educators to model responsible use of ChatGPT, prioritise critical thinking, and be clear about expectations. ChatGPT is likely to be a useful tool for educators designing science units, rubrics, and quizzes. Educators should critically evaluate any AI-generated resource and adapt it to their specific teaching contexts. ChatGPT was used as a research tool for assistance with editing and to experiment with making the research narrative clearer. The intention of the paper is to act as a catalyst for a broader conversation about the use of generative AI in science education.",G. Cooper,Journal of Science Education and Technology,Unavailable,2023.0,10.1007/s10956-023-10039-y,Artificial Intelligence,examining science education chatgpt exploratory study generative artificial intelligence,60,0.9999999999465713,"exploratory, examining, science, chatgpt, study, generative, education, intelligence, artificial, ",60_exploratory_examining_science_chatgpt
Can artificial intelligence help for scientific writing?,"This paper discusses the use of Artificial Intelligence Chatbot in scientific writing. ChatGPT is a type of chatbot, developed by OpenAI, that uses the Generative Pre-trained Transformer (GPT) language model to understand and respond to natural language inputs. AI chatbot and ChatGPT in particular appear to be useful tools in scientific writing, assisting researchers and scientists in organizing material, generating an initial draft and/or in proofreading. There is no publication in the field of critical care medicine prepared using this approach; however, this will be a possibility in the next future. ChatGPT work should not be used as a replacement for human judgment and the output should always be reviewed by experts before being used in any critical decision-making or application. Moreover, several ethical issues arise about using these tools, such as the risk of plagiarism and inaccuracies, as well as a potential imbalance in its accessibility between high- and low-income countries, if the software becomes paying. For this reason, a consensus on how to regulate the use of chatbots in scientific writing will soon be required.",Michele Salvagno; F. Taccone; A. Gerli,Critical Care,Unavailable,2023.0,10.1186/s13054-023-04380-2,Artificial Intelligence,artificial intelligence help scientific writing,59,0.3664541014852435,"help, writing, scientific, intelligence, artificial, , , , , ",59_help_writing_scientific_intelligence
Artificial intelligence in higher education: the state of the field,"This systematic review provides unique findings with an up-to-date examination of artificial intelligence (AI) in higher education (HE) from 2016 to 2022. Using PRISMA principles and protocol, 138 articles were identified for a full examination. Using a priori, and grounded coding, the data from the 138 articles were extracted, analyzed, and coded. The findings of this study show that in 2021 and 2022, publications rose nearly two to three times the number of previous years. With this rapid rise in the number of AIEd HE publications, new trends have emerged. The findings show that research was conducted in six of the seven continents of the world. The trend has shifted from the US to China leading in the number of publications. Another new trend is in the researcher affiliation as prior studies showed a lack of researchers from departments of education. This has now changed to be the most dominant department. Undergraduate students were the most studied students at 72%. Similar to the findings of other studies, language learning was the most common subject domain. This included writing, reading, and vocabulary acquisition. In examination of who the AIEd was intended for 72% of the studies focused on students, 17% instructors, and 11% managers. In answering the overarching question of how AIEd was used in HE, grounded coding was used. Five usage codes emerged from the data: (1) Assessment/Evaluation, (2) Predicting, (3) AI Assistant, (4) Intelligent Tutoring System (ITS), and (5) Managing Student Learning. This systematic review revealed gaps in the literature to be used as a springboard for future researchers, including new tools, such as Chat GPT. A systematic review examining AIEd in higher education (HE) up to the end of 2022. Unique findings in the switch from US to China in the most studies published. A two to threefold increase in studies published in 2021 and 2022 to prior years. AIEd was used for: Assessment/Evaluation, Predicting, AI Assistant, Intelligent Tutoring System, and Managing Student Learning.",H. Crompton; D. Burke,International Journal of Educational Technology in Higher Education,Unavailable,2023.0,10.1186/s41239-023-00392-8,Artificial Intelligence,artificial intelligence higher education state field,58,0.8755765557500779,"field, state, higher, education, intelligence, artificial, , , , ",58_field_state_higher_education
"A Conversation on Artificial Intelligence, Chatbots, and Plagiarism in Higher Education",,Michael R. King; chatGPT,Cellular and Molecular Bioengineering,Unavailable,2023.0,10.1007/s12195-022-00754-8,Artificial Intelligence,conversation artificial intelligence chatbots plagiarism higher education,57,0.9999999998533248,"conversation, plagiarism, chatbots, higher, education, intelligence, artificial, , , ",57_conversation_plagiarism_chatbots_higher
Managing artificial intelligence,,P. Krausman,The Journal of Wildlife Management,Unavailable,2023.0,10.1002/jwmg.22492,Artificial Intelligence,managing artificial intelligence,56,0.9999999999872875,"managing, intelligence, artificial, , , , , , , ",56_managing_intelligence_artificial_
Artificial Intelligence in Pharmaceutical Technology and Drug Delivery Design,"Artificial intelligence (AI) has emerged as a powerful tool that harnesses anthropomorphic knowledge and provides expedited solutions to complex challenges. Remarkable advancements in AI technology and machine learning present a transformative opportunity in the drug discovery, formulation, and testing of pharmaceutical dosage forms. By utilizing AI algorithms that analyze extensive biological data, including genomics and proteomics, researchers can identify disease-associated targets and predict their interactions with potential drug candidates. This enables a more efficient and targeted approach to drug discovery, thereby increasing the likelihood of successful drug approvals. Furthermore, AI can contribute to reducing development costs by optimizing research and development processes. Machine learning algorithms assist in experimental design and can predict the pharmacokinetics and toxicity of drug candidates. This capability enables the prioritization and optimization of lead compounds, reducing the need for extensive and costly animal testing. Personalized medicine approaches can be facilitated through AI algorithms that analyze real-world patient data, leading to more effective treatment outcomes and improved patient adherence. This comprehensive review explores the wide-ranging applications of AI in drug discovery, drug delivery dosage form designs, process optimization, testing, and pharmacokinetics/pharmacodynamics (PK/PD) studies. This review provides an overview of various AI-based approaches utilized in pharmaceutical technology, highlighting their benefits and drawbacks. Nevertheless, the continued investment in and exploration of AI in the pharmaceutical industry offer exciting prospects for enhancing drug development processes and patient care.",Lalitkumar K. Vora; A. Gholap; Keshava Jetha; R. Thakur; Hetvi K. Solanki; Vivek P. Chavda,Pharmaceutics,Unavailable,2023.0,10.3390/pharmaceutics15071916,Artificial Intelligence,artificial intelligence pharmaceutical technology drug delivery design,55,0.9136449851572822,"pharmaceutical, delivery, design, drug, technology, intelligence, artificial, , , ",55_pharmaceutical_delivery_design_drug
New Era of Artificial Intelligence in Education: Towards a Sustainable Multifaceted Revolution,"The recent high performance of ChatGPT on several standardized academic tests has thrust the topic of artificial intelligence (AI) into the mainstream conversation about the future of education. As deep learning is poised to shift the teaching paradigm, it is essential to have a clear understanding of its effects on the current education system to ensure sustainable development and deployment of AI-driven technologies at schools and universities. This research aims to investigate the potential impact of AI on education through review and analysis of the existing literature across three major axes: applications, advantages, and challenges. Our review focuses on the use of artificial intelligence in collaborative teacher–student learning, intelligent tutoring systems, automated assessment, and personalized learning. We also report on the potential negative aspects, ethical issues, and possible future routes for AI implementation in education. Ultimately, we find that the only way forward is to embrace the new technology, while implementing guardrails to prevent its abuse.",Firuz Kamalov; David Santandreu Calonge; Ikhlaas Gurrib,Sustainability,Unavailable,2023.0,10.3390/su151612451,Artificial Intelligence,new era artificial intelligence education towards sustainable multifaceted revolution,54,0.9999999998161355,"revolution, new, multifaceted, era, towards, sustainable, education, intelligence, artificial, ",54_revolution_new_multifaceted_era
A Review of the Role of Artificial Intelligence in Healthcare,"Artificial intelligence (AI) applications have transformed healthcare. This study is based on a general literature review uncovering the role of AI in healthcare and focuses on the following key aspects: (i) medical imaging and diagnostics, (ii) virtual patient care, (iii) medical research and drug discovery, (iv) patient engagement and compliance, (v) rehabilitation, and (vi) other administrative applications. The impact of AI is observed in detecting clinical conditions in medical imaging and diagnostic services, controlling the outbreak of coronavirus disease 2019 (COVID-19) with early diagnosis, providing virtual patient care using AI-powered tools, managing electronic health records, augmenting patient engagement and compliance with the treatment plan, reducing the administrative workload of healthcare professionals (HCPs), discovering new drugs and vaccines, spotting medical prescription errors, extensive data storage and analysis, and technology-assisted rehabilitation. Nevertheless, this science pitch meets several technical, ethical, and social challenges, including privacy, safety, the right to decide and try, costs, information and consent, access, and efficacy, while integrating AI into healthcare. The governance of AI applications is crucial for patient safety and accountability and for raising HCPs’ belief in enhancing acceptance and boosting significant health consequences. Effective governance is a prerequisite to precisely address regulatory, ethical, and trust issues while advancing the acceptance and implementation of AI. Since COVID-19 hit the global health system, the concept of AI has created a revolution in healthcare, and such an uprising could be another step forward to meet future healthcare needs.",Ahmed Al Kuwaiti; Khalid Nazer; Abdullah Al-Reedy; Shaher Z. Al-Shehri; A. Al-Muhanna; A. Subbarayalu; Dhoha Al Muhanna; Fahad A Al-Muhanna,Journal of Personalized Medicine,Unavailable,2023.0,10.3390/jpm13060951,Artificial Intelligence,review role artificial intelligence healthcare,53,0.9999999998130645,"role, healthcare, review, intelligence, artificial, , , , , ",53_role_healthcare_review_intelligence
Accuracy of a Generative Artificial Intelligence Model in a Complex Diagnostic Challenge.,"
 This study assesses the diagnostic accuracy of the Generative Pre-trained Transformer 4 (GPT-4) artificial intelligence (AI) model in a series of challenging cases.
",Zahir Kanjee; Byron Crowe; A. Rodman,JAMA,Unavailable,2023.0,10.1001/jama.2023.8288,Artificial Intelligence,accuracy generative artificial intelligence model complex diagnostic challenge,72,0.9999999994638473,"diagnostic, complex, accuracy, challenge, model, generative, intelligence, artificial, , ",72_diagnostic_complex_accuracy_challenge
Data-centric Artificial Intelligence: A Survey,"
 Artificial Intelligence (AI) is making a profound impact in almost every domain. A vital enabler of its great success is the availability of abundant and high-quality data for building machine learning models. Recently, the role of data in AI has been significantly magnified, giving rise to the emerging concept of
 data-centric AI
 . The attention of researchers and practitioners has gradually shifted from advancing model design to enhancing the quality and quantity of the data. In this survey, we discuss the necessity of data-centric AI, followed by a holistic view of three general data-centric goals (training data development, inference data development, and data maintenance) and the representative methods. We also organize the existing literature from automation and collaboration perspectives, discuss the challenges, and tabulate the benchmarks for various tasks. We believe this is the first comprehensive survey that provides a global view of a spectrum of tasks across various stages of the data lifecycle. We hope it can help the readers efficiently grasp a broad picture of this field, and equip them with the techniques and further research ideas to systematically engineer data for building AI systems. A companion list of data-centric AI resources will be regularly updated on https://github.com/daochenzha/data-centric-AI
",D. Zha; Zaid Pervaiz Bhat; Kwei-Herng Lai; Fan Yang; Zhimeng Jiang; Shaochen Zhong; Xia Hu,ACM Comput. Surv.,Unavailable,2023.0,10.48550/arXiv.2303.10158,Artificial Intelligence,datacentric artificial intelligence survey,52,0.9999999998154326,"datacentric, survey, intelligence, artificial, , , , , , ",52_datacentric_survey_intelligence_artificial
CS 188 Introduction to Artificial Intelligence Fall 2023,,Nikhil Sharma; Regina Wang,,Unavailable,2023.0,DOI Unavailable,Artificial Intelligence,c 188 introduction artificial intelligence fall 2023,73,0.3400129135412621,"fall, introduction, 188, 2023, intelligence, artificial, , , , ",73_fall_introduction_188_2023
Appropriateness of Cardiovascular Disease Prevention Recommendations Obtained From a Popular Online Chat-Based Artificial Intelligence Model.,"
 This study examines the appropriateness of artificial intelligence model responses to fundamental cardiovascular disease prevention questions.
",Ashish Sarraju; Dennis Bruemmer; E. V. Van Iterson; L. Cho; Fatima Rodriguez; Luke Laffin,JAMA,Unavailable,2023.0,10.1001/jama.2023.1044,Artificial Intelligence,appropriateness cardiovascular disease prevention recommendation obtained popular online chatbased artificial intelligence model,75,0.9999999999620333,"prevention, popular, obtained, chatbased, recommendation, appropriateness, online, cardiovascular, model, disease",75_prevention_popular_obtained_chatbased
Explainable Artificial Intelligence (XAI): What we know and what is left to attain Trustworthy Artificial Intelligence,,Sajid Ali; Tamer Abuhmed; Shaker El-Sappagh; Khan Muhammad; J. Alonso-Moral; R. Confalonieri; Riccardo Guidotti; J. Ser; N. Díaz-Rodríguez; Francisco Herrera,Inf. Fusion,Unavailable,2023.0,10.1016/j.inffus.2023.101805,Artificial Intelligence,explainable artificial intelligence xai know left attain trustworthy artificial intelligence,94,0.9999999997877542,"left, know, attain, trustworthy, xai, explainable, intelligence, artificial, , ",94_left_know_attain_trustworthy
"Artificial Intelligence and Machine Learning in Clinical Medicine, 2023.",,C. Haug; J. Drazen,The New England journal of medicine,Unavailable,2023.0,10.1056/NEJMra2302038,Artificial Intelligence,artificial intelligence machine learning clinical medicine 2023,93,0.9999999998891714,"2023, machine, clinical, medicine, learning, intelligence, artificial, , , ",93_2023_machine_clinical_medicine
Artificial Intelligence,,Bart Verheij; M. Wiering,,Unavailable,2017.0,10.1007/978-3-319-76892-2,Artificial Intelligence,artificial intelligence,0,0.9999999997071605,"intelligence, artificial, , , , , , , , ",0_intelligence_artificial__
The growing energy footprint of artificial intelligence,,Alex de Vries,Joule,Unavailable,2023.0,10.1016/j.joule.2023.09.004,Artificial Intelligence,growing energy footprint artificial intelligence,92,0.999999999830126,"growing, footprint, energy, intelligence, artificial, , , , , ",92_growing_footprint_energy_intelligence
