title,link,doi,abstract,year,Processed_Title,Topic,Topic_Probability,Topic_Keywords,Topic_Name
Revolutionizing healthcare: the role of artificial intelligence in clinical practice,https://www.semanticscholar.org/paper/5cde474869cb230a29b3ba0f6f685f5162b1a1a1,10.1186/s12909-023-04698-z,"Introduction Healthcare systems are complex and challenging for all stakeholders, but artificial intelligence (AI) has transformed various fields, including healthcare, with the potential to improve patient care and quality of life. Rapid AI advancements can revolutionize healthcare by integrating it into clinical practice. Reporting AI’s role in clinical practice is crucial for successful implementation by equipping healthcare providers with essential knowledge and tools. Research Significance This review article provides a comprehensive and up-to-date overview of the current state of AI in clinical practice, including its potential applications in disease diagnosis, treatment recommendations, and patient engagement. It also discusses the associated challenges, covering ethical and legal considerations and the need for human expertise. By doing so, it enhances understanding of AI’s significance in healthcare and supports healthcare organizations in effectively adopting AI technologies. Materials and Methods The current investigation analyzed the use of AI in the healthcare system with a comprehensive review of relevant indexed literature, such as PubMed/Medline, Scopus, and EMBASE, with no time constraints but limited to articles published in English. The focused question explores the impact of applying AI in healthcare settings and the potential outcomes of this application. Results Integrating AI into healthcare holds excellent potential for improving disease diagnosis, treatment selection, and clinical laboratory testing. AI tools can leverage large datasets and identify patterns to surpass human performance in several healthcare aspects. AI offers increased accuracy, reduced costs, and time savings while minimizing human errors. It can revolutionize personalized medicine, optimize medication dosages, enhance population health management, establish guidelines, provide virtual health assistants, support mental health care, improve patient education, and influence patient-physician trust. Conclusion AI can be used to diagnose diseases, develop personalized treatment plans, and assist clinicians with decision-making. Rather than simply automating tasks, AI is about developing technologies that can enhance patient care across healthcare settings. However, challenges related to data privacy, bias, and the need for human expertise must be addressed for the responsible and effective implementation of AI in healthcare.",2023.0,revolutionizing healthcare role artificial intelligence clinical practice,65,0.14471664042118526,"revolutionizing, practice, clinical, role, healthcare, intelligence, artificial, , , ",65_revolutionizing_practice_clinical_role
Foundation models for generalist medical artificial intelligence,https://www.semanticscholar.org/paper/9faa2b0e5cb93f20df0555c3c350fab0b2eccf3a,10.1038/s41586-023-05881-4,"The exceptionally rapid development of highly flexible, reusable artificial intelligence (AI) models is likely to usher in newfound capabilities in medicine. We propose a new paradigm for medical AI, which we refer to as generalist medical AI (GMAI). GMAI models will be capable of carrying out a diverse set of tasks using very little or no task-specific labelled data. Built through self-supervision on large, diverse datasets, GMAI will flexibly interpret different combinations of medical modalities, including data from imaging, electronic health records, laboratory results, genomics, graphs or medical text. Models will in turn produce expressive outputs such as free-text explanations, spoken recommendations or image annotations that demonstrate advanced medical reasoning abilities. Here we identify a set of high-impact potential applications for GMAI and lay out specific technical capabilities and training datasets necessary to enable them. We expect that GMAI-enabled applications will challenge current strategies for regulating and validating AI devices for medicine and will shift practices associated with the collection of large medical datasets. This review discusses generalist medical artificial intelligence, identifying potential applications and setting out specific technical capabilities and training datasets necessary to enable them, as well as highlighting challenges to its implementation.",2023.0,foundation model generalist medical artificial intelligence,64,0.999999999876142,"generalist, foundation, model, medical, intelligence, artificial, , , , ",64_generalist_foundation_model_medical
Scientific discovery in the age of artificial intelligence,https://www.semanticscholar.org/paper/f08060425aa8a212d74185ee23a08329b89abcd2,10.1038/s41586-023-06221-2,,2023.0,scientific discovery age artificial intelligence,62,0.9758096020957704,"age, scientific, discovery, intelligence, artificial, , , , , ",62_age_scientific_discovery_intelligence
Experimental evidence on the productivity effects of generative artificial intelligence,https://www.semanticscholar.org/paper/8d020275181c69e5e768c6ffc40e09710a6f54f1,10.1126/science.adh2586,"We examined the productivity effects of a generative artificial intelligence (AI) technology, the assistive chatbot ChatGPT, in the context of midlevel professional writing tasks. In a preregistered online experiment, we assigned occupation-specific, incentivized writing tasks to 453 college-educated professionals and randomly exposed half of them to ChatGPT. Our results show that ChatGPT substantially raised productivity: The average time taken decreased by 40% and output quality rose by 18%. Inequality between workers decreased, and concern and excitement about AI temporarily rose. Workers exposed to ChatGPT during the experiment were 2 times as likely to report using it in their real job 2 weeks after the experiment and 1.6 times as likely 2 months after the experiment. Description Editor’s summary Automation has historically displaced human workers in factories (e.g., automotive manufacturing) or in performing routine computational tasks. Will generative artificial intelligence (AI) tools such as ChatGPT disrupt the labor market by making educated professionals obsolete, or will these tools complement their skills and enhance productivity? Noy and Zhang examined this issue in an experiment that recruited college-educated professionals to complete incentivized writing tasks. Participants assigned to use ChatGPT were more productive, efficient, and enjoyed the tasks more. Participants with weaker skills benefited the most from ChatGPT, which carries policy implications for efforts to reduce productivity inequality through AI. —EEU The assistive chatbot ChatGPT raises productivity in professional writing tasks and reduces productivity inequality.",2023.0,experimental evidence productivity effect generative artificial intelligence,53,0.9999999998316762,"experimental, effect, productivity, evidence, generative, intelligence, artificial, , , ",53_experimental_effect_productivity_evidence
"A Conversation on Artificial Intelligence, Chatbots, and Plagiarism in Higher Education",https://www.semanticscholar.org/paper/288078127a3078332230442170f6745ed333c700,10.1007/s12195-022-00754-8,,2023.0,conversation artificial intelligence chatbots plagiarism higher education,61,0.8141163615869809,"conversation, plagiarism, chatbots, higher, education, intelligence, artificial, , , ",61_conversation_plagiarism_chatbots_higher
Examining Science Education in ChatGPT: An Exploratory Study of Generative Artificial Intelligence,https://www.semanticscholar.org/paper/6f4486c3d8ccd638c2a6bcbfafa01b5a3225bcab,10.1007/s10956-023-10039-y,"The advent of generative artificial intelligence (AI) offers transformative potential in the field of education. The study explores three main areas: (1) How did ChatGPT answer questions related to science education? (2) What are some ways educators could utilise ChatGPT in their science pedagogy? and (3) How has ChatGPT been utilised in this study, and what are my reflections about its use as a research tool? This exploratory research applies a self-study methodology to investigate the technology. Impressively, ChatGPT’s output often aligned with key themes in the research. However, as it currently stands, ChatGPT runs the risk of positioning itself as the ultimate epistemic authority, where a single truth is assumed without a proper grounding in evidence or presented with sufficient qualifications. Key ethical concerns associated with AI include its potential environmental impact, issues related to content moderation, and the risk of copyright infringement. It is important for educators to model responsible use of ChatGPT, prioritise critical thinking, and be clear about expectations. ChatGPT is likely to be a useful tool for educators designing science units, rubrics, and quizzes. Educators should critically evaluate any AI-generated resource and adapt it to their specific teaching contexts. ChatGPT was used as a research tool for assistance with editing and to experiment with making the research narrative clearer. The intention of the paper is to act as a catalyst for a broader conversation about the use of generative AI in science education.",2023.0,examining science education chatgpt exploratory study generative artificial intelligence,60,0.9999999998285046,"exploratory, examining, science, chatgpt, study, generative, education, intelligence, artificial, ",60_exploratory_examining_science_chatgpt
Artificial intelligence in higher education: the state of the field,https://www.semanticscholar.org/paper/e251ba9fe7992fc07a01365a5f8f2b4d9020b875,10.1186/s41239-023-00392-8,"This systematic review provides unique findings with an up-to-date examination of artificial intelligence (AI) in higher education (HE) from 2016 to 2022. Using PRISMA principles and protocol, 138 articles were identified for a full examination. Using a priori, and grounded coding, the data from the 138 articles were extracted, analyzed, and coded. The findings of this study show that in 2021 and 2022, publications rose nearly two to three times the number of previous years. With this rapid rise in the number of AIEd HE publications, new trends have emerged. The findings show that research was conducted in six of the seven continents of the world. The trend has shifted from the US to China leading in the number of publications. Another new trend is in the researcher affiliation as prior studies showed a lack of researchers from departments of education. This has now changed to be the most dominant department. Undergraduate students were the most studied students at 72%. Similar to the findings of other studies, language learning was the most common subject domain. This included writing, reading, and vocabulary acquisition. In examination of who the AIEd was intended for 72% of the studies focused on students, 17% instructors, and 11% managers. In answering the overarching question of how AIEd was used in HE, grounded coding was used. Five usage codes emerged from the data: (1) Assessment/Evaluation, (2) Predicting, (3) AI Assistant, (4) Intelligent Tutoring System (ITS), and (5) Managing Student Learning. This systematic review revealed gaps in the literature to be used as a springboard for future researchers, including new tools, such as Chat GPT. A systematic review examining AIEd in higher education (HE) up to the end of 2022. Unique findings in the switch from US to China in the most studies published. A two to threefold increase in studies published in 2021 and 2022 to prior years. AIEd was used for: Assessment/Evaluation, Predicting, AI Assistant, Intelligent Tutoring System, and Managing Student Learning.",2023.0,artificial intelligence higher education state field,59,0.9999999998306821,"field, state, higher, education, intelligence, artificial, , , , ",59_field_state_higher_education
Collaborating With ChatGPT: Considering the Implications of Generative Artificial Intelligence for Journalism and Media Education,https://www.semanticscholar.org/paper/9dafa6c5c609348b46734fc8997b93b3587fec6e,10.1177/10776958221149577,Generative artificial intelligence (AI) is ushering in an era of potential transformation of journalism and media content. This essay considers one notable generative AI platform called ChatGPT made available to the public in 2022 for free use. ChatGPT allows users to enter text prompts and rapidly generates text responses drawn from its knowledge acquired via machine learning in engagement with the internet. This essay is coauthored by a human journalism and media professor in collaboration with ChatGPT. The essay demonstrates the capacity and limitations of ChatGPT and offers reflections on the implications of generative AI for journalism and media education.,2023.0,collaborating chatgpt considering implication generative artificial intelligence journalism medium education,58,0.9999999997378707,"journalism, implication, considering, collaborating, medium, chatgpt, generative, education, intelligence, artificial",58_journalism_implication_considering_collaborating
Can artificial intelligence help for scientific writing?,https://www.semanticscholar.org/paper/8d984ee2eeabb630014f31fc759d4980830c4bdb,10.1186/s13054-023-04380-2,"This paper discusses the use of Artificial Intelligence Chatbot in scientific writing. ChatGPT is a type of chatbot, developed by OpenAI, that uses the Generative Pre-trained Transformer (GPT) language model to understand and respond to natural language inputs. AI chatbot and ChatGPT in particular appear to be useful tools in scientific writing, assisting researchers and scientists in organizing material, generating an initial draft and/or in proofreading. There is no publication in the field of critical care medicine prepared using this approach; however, this will be a possibility in the next future. ChatGPT work should not be used as a replacement for human judgment and the output should always be reviewed by experts before being used in any critical decision-making or application. Moreover, several ethical issues arise about using these tools, such as the risk of plagiarism and inaccuracies, as well as a potential imbalance in its accessibility between high- and low-income countries, if the software becomes paying. For this reason, a consensus on how to regulate the use of chatbots in scientific writing will soon be required.",2023.0,artificial intelligence help scientific writing,57,0.9999999999233925,"help, writing, scientific, intelligence, artificial, , , , , ",57_help_writing_scientific_intelligence
Managing artificial intelligence,https://www.semanticscholar.org/paper/31f76619329aba7987394ccb8cac6c9a6dd58a56,10.1002/jwmg.22492,,2023.0,managing artificial intelligence,56,0.9999999999393394,"managing, intelligence, artificial, , , , , , , ",56_managing_intelligence_artificial_
New Era of Artificial Intelligence in Education: Towards a Sustainable Multifaceted Revolution,https://www.semanticscholar.org/paper/eac11727ef9c7c29711cb1ba82ef6f011e8ad78d,10.3390/su151612451,"The recent high performance of ChatGPT on several standardized academic tests has thrust the topic of artificial intelligence (AI) into the mainstream conversation about the future of education. As deep learning is poised to shift the teaching paradigm, it is essential to have a clear understanding of its effects on the current education system to ensure sustainable development and deployment of AI-driven technologies at schools and universities. This research aims to investigate the potential impact of AI on education through review and analysis of the existing literature across three major axes: applications, advantages, and challenges. Our review focuses on the use of artificial intelligence in collaborative teacher–student learning, intelligent tutoring systems, automated assessment, and personalized learning. We also report on the potential negative aspects, ethical issues, and possible future routes for AI implementation in education. Ultimately, we find that the only way forward is to embrace the new technology, while implementing guardrails to prevent its abuse.",2023.0,new era artificial intelligence education towards sustainable multifaceted revolution,55,0.9999999999057466,"revolution, new, multifaceted, era, towards, sustainable, education, intelligence, artificial, ",55_revolution_new_multifaceted_era
Artificial Intelligence in Pharmaceutical Technology and Drug Delivery Design,https://www.semanticscholar.org/paper/438ea4f6becaadca82c9f9904208a423a0cfeba0,10.3390/pharmaceutics15071916,"Artificial intelligence (AI) has emerged as a powerful tool that harnesses anthropomorphic knowledge and provides expedited solutions to complex challenges. Remarkable advancements in AI technology and machine learning present a transformative opportunity in the drug discovery, formulation, and testing of pharmaceutical dosage forms. By utilizing AI algorithms that analyze extensive biological data, including genomics and proteomics, researchers can identify disease-associated targets and predict their interactions with potential drug candidates. This enables a more efficient and targeted approach to drug discovery, thereby increasing the likelihood of successful drug approvals. Furthermore, AI can contribute to reducing development costs by optimizing research and development processes. Machine learning algorithms assist in experimental design and can predict the pharmacokinetics and toxicity of drug candidates. This capability enables the prioritization and optimization of lead compounds, reducing the need for extensive and costly animal testing. Personalized medicine approaches can be facilitated through AI algorithms that analyze real-world patient data, leading to more effective treatment outcomes and improved patient adherence. This comprehensive review explores the wide-ranging applications of AI in drug discovery, drug delivery dosage form designs, process optimization, testing, and pharmacokinetics/pharmacodynamics (PK/PD) studies. This review provides an overview of various AI-based approaches utilized in pharmaceutical technology, highlighting their benefits and drawbacks. Nevertheless, the continued investment in and exploration of AI in the pharmaceutical industry offer exciting prospects for enhancing drug development processes and patient care.",2023.0,artificial intelligence pharmaceutical technology drug delivery design,54,0.9999999999348159,"pharmaceutical, delivery, design, drug, technology, intelligence, artificial, , , ",54_pharmaceutical_delivery_design_drug
A Review of the Role of Artificial Intelligence in Healthcare,https://www.semanticscholar.org/paper/10c64e5aaff9f70dffc8c29a577376d085e9340b,10.3390/jpm13060951,"Artificial intelligence (AI) applications have transformed healthcare. This study is based on a general literature review uncovering the role of AI in healthcare and focuses on the following key aspects: (i) medical imaging and diagnostics, (ii) virtual patient care, (iii) medical research and drug discovery, (iv) patient engagement and compliance, (v) rehabilitation, and (vi) other administrative applications. The impact of AI is observed in detecting clinical conditions in medical imaging and diagnostic services, controlling the outbreak of coronavirus disease 2019 (COVID-19) with early diagnosis, providing virtual patient care using AI-powered tools, managing electronic health records, augmenting patient engagement and compliance with the treatment plan, reducing the administrative workload of healthcare professionals (HCPs), discovering new drugs and vaccines, spotting medical prescription errors, extensive data storage and analysis, and technology-assisted rehabilitation. Nevertheless, this science pitch meets several technical, ethical, and social challenges, including privacy, safety, the right to decide and try, costs, information and consent, access, and efficacy, while integrating AI into healthcare. The governance of AI applications is crucial for patient safety and accountability and for raising HCPs’ belief in enhancing acceptance and boosting significant health consequences. Effective governance is a prerequisite to precisely address regulatory, ethical, and trust issues while advancing the acceptance and implementation of AI. Since COVID-19 hit the global health system, the concept of AI has created a revolution in healthcare, and such an uprising could be another step forward to meet future healthcare needs.",2023.0,review role artificial intelligence healthcare,72,0.9999999999120679,"role, healthcare, review, intelligence, artificial, , , , , ",72_role_healthcare_review_intelligence
Drawbacks of Artificial Intelligence and Their Potential Solutions in the Healthcare Sector,https://www.semanticscholar.org/paper/5c128102d50d7ed96784ece1eb25533bb4ff3078,10.1007/s44174-023-00063-2,"Artificial intelligence (AI) has the potential to make substantial progress toward the goal of making healthcare more personalized, predictive, preventative, and interactive. We believe AI will continue its present path and ultimately become a mature and effective tool for the healthcare sector. Besides this AI-based systems raise concerns regarding data security and privacy. Because health records are important and vulnerable, hackers often target them during data breaches. The absence of standard guidelines for the moral use of AI and ML in healthcare has only served to worsen the situation. There is debate about how far artificial intelligence (AI) may be utilized ethically in healthcare settings since there are no universal guidelines for its use. Therefore, maintaining the confidentiality of medical records is crucial. This study enlightens the possible drawbacks of AI in the implementation of healthcare sector and their solutions to overcome these situations. Graphical Abstract",2023.0,drawback artificial intelligence potential solution healthcare sector,3,0.9999999996216432,"potential, drawback, sector, solution, healthcare, intelligence, artificial, , , ",3_potential_drawback_sector_solution
Accuracy of a Generative Artificial Intelligence Model in a Complex Diagnostic Challenge.,https://www.semanticscholar.org/paper/0e98bd81aadc503e77411e17eafd9bfe58ac33a4,10.1001/jama.2023.8288,"
 This study assesses the diagnostic accuracy of the Generative Pre-trained Transformer 4 (GPT-4) artificial intelligence (AI) model in a series of challenging cases.
",2023.0,accuracy generative artificial intelligence model complex diagnostic challenge,5,0.9999999997515026,"prediction, evaluation, technique, diagnosis, diagnostic, complex, accuracy, disease, challenge, model",5_prediction_evaluation_technique_diagnosis
Artificial Intelligence in Medicine,https://www.semanticscholar.org/paper/64e750a466549aa39b91799a740ea293b3d21bb5,DOI Unavailable,"Artificial Intelligence in Medicine is looking for novelty in the methodological and/or theoretical content of submitted papers. Such kind of novelty has to be mainly acknowledged in the area of AI and Computer Science. Methodological papers deal with the proposal of some strategy and related methods to solve some scientific issues in specific domains. They must show, usually through an experimental evaluation, how the proposed methodology can be applied to medicine, medicallyoriented human biology, and health care, respectively. They have also to provide a comparison with other proposals, and explicitly discuss elements of novelty. Theoretical papers focus on more fundamental, general and formal topics of AI and must show the novel expected effects of the proposed solution in some medical or healthcare field.",2023.0,artificial intelligence medicine,1,0.9999999998354182,"medicine, intelligence, artificial, , , , , , , ",1_medicine_intelligence_artificial_
Data-centric Artificial Intelligence: A Survey,https://www.semanticscholar.org/paper/12c6be503e4e5b7c9cb1810152d4364f26628a8d,10.48550/arXiv.2303.10158,"
 Artificial Intelligence (AI) is making a profound impact in almost every domain. A vital enabler of its great success is the availability of abundant and high-quality data for building machine learning models. Recently, the role of data in AI has been significantly magnified, giving rise to the emerging concept of
 data-centric AI
 . The attention of researchers and practitioners has gradually shifted from advancing model design to enhancing the quality and quantity of the data. In this survey, we discuss the necessity of data-centric AI, followed by a holistic view of three general data-centric goals (training data development, inference data development, and data maintenance) and the representative methods. We also organize the existing literature from automation and collaboration perspectives, discuss the challenges, and tabulate the benchmarks for various tasks. We believe this is the first comprehensive survey that provides a global view of a spectrum of tasks across various stages of the data lifecycle. We hope it can help the readers efficiently grasp a broad picture of this field, and equip them with the techniques and further research ideas to systematically engineer data for building AI systems. A companion list of data-centric AI resources will be regularly updated on https://github.com/daochenzha/data-centric-AI
",2023.0,datacentric artificial intelligence survey,63,0.9999999999583719,"datacentric, survey, intelligence, artificial, , , , , , ",63_datacentric_survey_intelligence_artificial
CS 188 Introduction to Artificial Intelligence Fall 2023,https://www.semanticscholar.org/paper/712fde4644bc9c7e3a59695396a2614bbde1fcb3,DOI Unavailable,,2023.0,c 188 introduction artificial intelligence fall 2023,73,0.9999999999274022,"fall, introduction, 188, 2023, intelligence, artificial, , , , ",73_fall_introduction_188_2023
Appropriateness of Cardiovascular Disease Prevention Recommendations Obtained From a Popular Online Chat-Based Artificial Intelligence Model.,https://www.semanticscholar.org/paper/22ff1f6f4df0497323ac03f446cbc49463128486,10.1001/jama.2023.1044,"
 This study examines the appropriateness of artificial intelligence model responses to fundamental cardiovascular disease prevention questions.
",2023.0,appropriateness cardiovascular disease prevention recommendation obtained popular online chatbased artificial intelligence model,85,0.9134879711291208,"prevention, popular, obtained, chatbased, recommendation, appropriateness, online, cardiovascular, model, disease",85_prevention_popular_obtained_chatbased
Explainable Artificial Intelligence (XAI): What we know and what is left to attain Trustworthy Artificial Intelligence,https://www.semanticscholar.org/paper/bb01d7be9b49c8a018e134c7f132c39b7d9973ad,10.1016/j.inffus.2023.101805,,2023.0,explainable artificial intelligence xai know left attain trustworthy artificial intelligence,93,0.9999999997343345,"left, know, attain, trustworthy, xai, explainable, intelligence, artificial, , ",93_left_know_attain_trustworthy
"Artificial Intelligence and Machine Learning in Clinical Medicine, 2023.",https://www.semanticscholar.org/paper/4583725945ff17f139215b210878b0a2e2d29bc2,10.1056/NEJMra2302038,,2023.0,artificial intelligence machine learning clinical medicine 2023,92,0.9999999998674158,"2023, machine, clinical, learning, medicine, intelligence, artificial, , , ",92_2023_machine_clinical_learning
Artificial Intelligence,https://www.semanticscholar.org/paper/de4b9bc12ddb6b9f6090c032ef5c6290bd64ef36,10.1007/978-3-319-76892-2,,2017.0,artificial intelligence,0,0.9243230324752317,"intelligence, artificial, , , , , , , , ",0_intelligence_artificial__
The growing energy footprint of artificial intelligence,https://www.semanticscholar.org/paper/4bba7619886dd031e76d6cd442f080c28bb340b5,10.1016/j.joule.2023.09.004,,2023.0,growing energy footprint artificial intelligence,7,0.09541146204870041,"intelligencebased, climate, change, solution, growing, footprint, energy, review, artificial, intelligence",7_intelligencebased_climate_change_solution
